timestamp,busFleetNumber,routeTimetableID,routeNumber,routeDescription,routeTimetableStartTime,scheduleDayType,stopID,numberPassengersOnArrival,numberPassengersExited,numberPassengersBoarded,numberPassengersOnDeparture,maxSeatedPassengers,maxStandingPassengers,maxTotalPassengers,occupancyLevel
2015-12-18 21:22,571,8935,5,Test Description,13:26,WEEKDAYS,535471,3,18,14,-1,36,30,66,0.9665768457888446
2015-12-18 21:22,740,1088,10,Test Description,05:26,WEEKDAYS,2568457,17,19,7,5,22,4,26,0.44527480333945035
2015-12-18 21:22,696,7457,15,Test Description,00:45,WEEKDAYS,8895303,5,7,18,16,6,34,40,0.8606762958660915
2015-12-18 21:22,603,292,20,Test Description,11:11,WEEKDAYS,9947672,2,10,6,-2,50,19,69,0.6390653838722559
2015-12-18 21:22,188,9833,25,Test Description,11:56,WEEKDAYS,8252066,26,14,7,19,50,21,71,0.02654735231376204
2015-12-18 21:22,369,2284,30,Test Description,07:07,WEEKDAYS,7974644,18,6,17,29,16,26,42,0.5372205491479723
2015-12-18 21:22,739,4729,35,Test Description,09:42,WEEKDAYS,3544380,18,4,11,25,41,35,76,0.023290098687253957
2015-12-18 21:22,785,9495,40,Test Description,00:37,WEEKDAYS,9348046,7,11,17,13,34,37,71,0.16025605413326205
2015-12-18 21:22,606,1996,45,Test Description,16:21,WEEKDAYS,3550589,18,13,10,15,17,3,20,0.5182207590359403
2015-12-18 21:22,564,9665,50,Test Description,16:53,WEEKDAYS,5702116,8,19,10,-1,58,6,64,0.48144492526521643
2015-12-18 22:33,277,9807,5,Test Description,09:57,WEEKDAYS,270960,13,3,17,27,59,26,85,0.6268013092939372
2015-12-18 22:33,904,8878,10,Test Description,06:05,WEEKDAYS,5949528,14,4,8,18,46,7,53,0.23731324336790438
2015-12-18 22:33,268,1257,15,Test Description,06:08,WEEKDAYS,1471990,22,11,0,11,50,8,58,0.5817471685980833
2015-12-18 22:33,325,5839,20,Test Description,09:38,WEEKDAYS,2671760,8,2,10,16,12,34,46,0.35895760578644365
2015-12-18 22:33,687,4635,25,Test Description,19:05,WEEKDAYS,1739025,12,1,15,26,14,30,44,0.029084139334487946
2015-12-18 22:33,94,3045,30,Test Description,18:08,WEEKDAYS,8664508,29,3,18,44,45,8,53,0.6347885154579792
2015-12-18 22:33,459,6378,35,Test Description,12:13,WEEKDAYS,25015,21,0,15,36,48,10,58,0.4904390921596574
2015-12-18 22:33,453,97,40,Test Description,08:25,WEEKDAYS,3570345,10,12,3,1,44,3,47,0.1635064628409979
2015-12-18 22:33,290,9856,45,Test Description,13:52,WEEKDAYS,7235720,5,0,12,17,51,15,66,0.42119538857681715
2015-12-18 22:33,0,5501,50,Test Description,18:21,WEEKDAYS,6444921,28,1,3,30,34,30,64,0.8328546002900855
2015-12-18 22:37,333,9578,5,Test Description,05:56,WEEKDAYS,9715419,11,7,10,14,25,7,32,0.9527161166122554
2015-12-18 22:37,127,5778,10,Test Description,01:58,WEEKDAYS,389367,0,17,3,-14,12,2,14,0.15576309712734104
2015-12-18 22:37,726,8968,15,Test Description,22:46,WEEKDAYS,4751017,10,16,13,7,11,28,39,0.5402407182628458
2015-12-18 22:37,597,8940,20,Test Description,16:26,WEEKDAYS,7240028,25,3,8,30,45,24,69,0.839456733915114
2015-12-18 22:37,68,1495,25,Test Description,04:14,WEEKDAYS,9137478,5,15,0,-10,32,4,36,0.06618208574920448
2015-12-18 22:37,321,3233,30,Test Description,21:04,WEEKDAYS,6161256,21,11,0,10,57,27,84,0.9374720540864869
2015-12-18 22:37,911,8349,35,Test Description,01:01,WEEKDAYS,1194883,2,19,5,-12,39,29,68,0.41656323402416073
2015-12-18 22:37,372,9500,40,Test Description,08:00,WEEKDAYS,353405,23,0,17,40,56,39,95,0.8781324339179061
2015-12-18 22:37,848,1649,45,Test Description,11:25,WEEKDAYS,8466397,3,8,0,-5,45,7,52,0.6374813758934936
2015-12-18 22:37,290,5169,50,Test Description,14:39,WEEKDAYS,4036205,0,10,16,6,4,24,28,0.4630911929985094
2015-12-18 23:09,94,3972,5,Test Description,00:55,WEEKDAYS,1510469,14,2,18,30,40,10,50,0.45991071849781195
2015-12-18 23:09,300,2050,10,Test Description,03:25,WEEKDAYS,4374703,27,13,8,22,12,34,46,0.8285462414027985
2015-12-18 23:09,365,6472,15,Test Description,16:05,WEEKDAYS,4547562,19,6,9,22,48,23,71,0.21695132732356215
2015-12-18 23:09,201,3747,20,Test Description,04:59,WEEKDAYS,2917566,3,0,1,4,1,19,20,0.9375262678333716
2015-12-18 23:09,737,8501,25,Test Description,15:10,WEEKDAYS,6115249,8,0,13,21,26,19,45,0.3929661691019257
2015-12-18 23:09,354,9880,30,Test Description,17:28,WEEKDAYS,4333142,18,13,12,17,53,31,84,0.6576255200377507
2015-12-18 23:09,339,9516,35,Test Description,18:38,WEEKDAYS,2486526,15,8,13,20,17,29,46,0.8073367681307697
2015-12-18 23:09,848,1858,40,Test Description,07:14,WEEKDAYS,9147171,26,9,18,35,3,26,29,0.07676603210175881
2015-12-18 23:09,20,8130,45,Test Description,20:37,WEEKDAYS,7636439,9,7,6,8,55,9,64,0.8944188782018605
2015-12-18 23:09,452,6125,50,Test Description,05:34,WEEKDAYS,2797059,8,19,12,1,30,6,36,0.49868862211719234
